Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Afghanistan,2002,1.399,36.21,24372.71,5764.21,95.92,0.0,322.06,3151.01,7.01,4032.81,25286.28,1185.81,84.08,12144.3477,2866.717,1543.7529,14013.2318,15361.692,15361.692,82.1399,266.1925,0.0,0.0,0.0,1012.8414,11118.7704,12150.0283,1836.3155,8061.004,12150.0283,44.5876,0.0,0.0,108.7956,133.1311,397.5994,128.5893,37.4778,0.0,0.0,12144.3477,276.7543,0.0,0.0,592.5509,313.813,2151.4025,0.0,5.6806,20.7495,16.6811,1863.2035,529.2,12.7359,135.309,1083.525,0.0,0.0,0.0,0.0,-12.480000000000018,-0.010414841148636778,3.210000000000001,0.0972727272727274,-10.220000000000255,-0.0017698716583282037,2407.4838,0.24725453952375775,2648.444599999999,0.2330395240484573,271.1205,0.17321835298477195,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.593,-0.806,2003,False,train,Sedang
Afghanistan,2003,0.593,38.15,24446.58,5754.55,88.7,0.0,322.06,3138.72,7.03,4022.97,25262.31,1174.12,82.93,12508.7808,2950.3775,1727.6604,14602.5183,16062.2895,16062.2895,118.6206,324.2275,0.0,0.0,0.0,1123.8466,11338.1483,12514.788,2068.92,8221.528,12514.788,31.3226,0.0,0.0,110.807,133.1311,397.5994,157.2856,60.6544,0.0,0.0,12508.7808,311.8417,0.0,0.0,603.0953,320.915,2192.6365,0.0,6.0072,24.857,16.6811,2087.7303,568.4,46.7594,112.5985,1147.89,0.0,0.0,0.0,0.0,-11.690000000000055,-0.009858240358910808,1.9399999999999977,0.053576360121513344,-9.659999999999854,-0.001675858443741629,364.4331000000002,0.03000845405636743,589.2865000000002,0.042052148170417025,232.60450000000014,0.1266691371934725,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.437,0.8440000000000001,2004,False,train,Tinggi
Afghanistan,2004,1.437,39.01,24572.42,5759.84,76.97,0.0,322.06,3130.93,7.1,4064.97,25114.77,1167.52,82.54,12390.8568,2937.366,1712.1019,14492.4449,15718.6089,15718.6089,104.9192,266.9875,0.0,0.0,0.0,1259.5847,11119.9099,12399.677,1754.52,7996.744,12399.677,36.4378,0.0,0.0,105.601,133.1311,397.5994,189.9155,48.7119,0.0,0.0,12390.8568,348.9266,0.0,0.0,576.0389,324.201,2222.926,0.0,8.8202,21.9155,16.6811,2092.7679,764.4,11.3887,123.2515,1202.39,0.0,0.0,0.0,0.0,-6.599999999999909,-0.005621231219977485,0.8599999999999994,0.022542595019659162,5.289999999999964,0.0009192725756139719,-117.92400000000089,-0.009427297662774725,-110.07339999999931,-0.007537973775386342,-314.4000000000001,-0.15196334319355032,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.454,-0.9830000000000001,2005,False,train,Rendah
Afghanistan,2005,0.454,40.67,24603.99,5791.65,77.04,0.0,322.06,3128.91,7.1,4059.38,25058.19,1166.02,83.11,12695.6637,3066.0235,1857.7892,15010.9685,16813.3499,16813.3499,121.1821,383.7465,0.0,0.0,0.0,1245.0451,11445.361,12704.5758,2444.852,8271.228,12704.5758,29.1263,0.0,0.0,115.7245,133.1311,397.5994,230.6182,73.1345,0.0,0.0,12695.6637,391.0007,0.0,0.0,604.7725,339.4385,2229.922,0.0,8.9121,24.8835,16.6811,2306.3927,627.2,5.2576,112.9165,1256.95,0.0,0.0,0.0,0.0,-1.5,-0.0012847745648897346,1.6600000000000037,0.042553191489361764,31.80999999999949,0.005522722853412487,304.8068999999996,0.02459934005532216,518.5236000000004,0.03577889055834871,690.3319999999999,0.3934591797186695,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.794,1.34,2006,False,train,Kritis
Afghanistan,2006,1.794,42.28,24618.02,5786.15,77.25,0.0,322.06,3125.16,7.1,4059.54,25051.42,1163.01,86.12,12717.1617,2922.0225,2003.5772,15230.8325,17175.9687,17175.9687,113.464,333.6085,0.0,0.0,0.0,1187.1625,11524.3517,12740.6989,2715.69,8422.596,12740.6989,33.9886,0.0,0.0,107.8508,133.1311,397.5994,241.4792,103.2378,0.0,0.0,12717.1617,410.067,0.0,0.0,626.2317,325.844,2149.6535,0.0,23.5372,27.295,16.6811,2490.1336,627.2,5.6475,112.9165,1305.755,0.0,0.0,0.0,0.0,-3.009999999999991,-0.0025814308502426497,1.6099999999999994,0.03958691910499135,-5.5,-0.0009496430205554462,21.49800000000141,0.001693334079099884,219.86399999999958,0.014646889706017241,270.8380000000002,0.11077889377352901,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.669,-1.125,2007,False,train,Sedang
Afghanistan,2007,0.669,43.83,24701.59,5792.47,77.25,0.0,322.06,3123.56,7.1,4059.92,24959.52,1161.63,89.18,12808.566,2858.9525,2134.7189,15485.0737,18095.5363,18095.5363,114.8098,403.383,0.0,0.0,0.0,1274.9313,11530.9668,12844.7726,3475.79,8518.3,12844.7726,31.4764,0.0,0.0,113.6165,133.1311,397.5994,245.7804,114.7088,0.0,0.0,12808.566,416.1253,0.0,0.0,647.4651,315.085,2050.1195,0.0,36.2066,30.475,16.6811,2640.3011,666.4,2.6386,90.365,1364.58,0.0,0.0,0.0,0.0,-1.3799999999998818,-0.0011865762117263534,1.5499999999999972,0.036660359508041473,6.3200000000006185,0.0010922634221375294,91.40430000000015,0.0071874764319463935,254.2412000000004,0.016692534698940387,760.0999999999999,0.2798920348051508,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.709,0.039999999999999925,2008,False,train,Sedang
Afghanistan,2008,0.709,45.15,24739.54,5801.97,71.74,0.0,322.06,3123.39,7.1,4059.73,24915.22,1161.42,90.82,14174.9516,3078.134,2262.1419,17115.2942,21094.1499,21094.1499,103.4657,287.9225,0.0,0.0,0.0,1215.8207,12934.158,14209.538,5021.0,9507.652,14209.538,28.5988,0.0,0.0,130.3898,133.1311,397.5994,254.0779,230.5477,0.0,0.0,14174.9516,434.1783,0.0,0.0,715.927,367.3695,2343.2095,0.0,34.5864,47.7,16.6811,2905.7562,744.8,24.9729,79.6325,1416.32,0.0,0.0,0.0,0.0,-0.21000000000003638,-0.00018078045505021123,1.3200000000000003,0.03011635865845319,9.5,0.0016400602851633916,1366.3855999999996,0.10667748442721847,1630.2204999999994,0.10527689642187488,1545.21,0.44456368192554785,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.92,0.21100000000000008,2009,False,train,Sedang
Afghanistan,2009,0.92,46.25,24756.39,5816.72,71.92,0.0,322.06,3125.49,7.1,4062.95,24873.78,1163.66,91.81,14628.0763,3317.111,2400.5939,17925.5537,23894.7579,23894.7579,120.6897,451.8515,0.0,0.0,0.0,1434.6632,13191.0386,14663.1533,7255.24,9678.424,14663.1533,26.4955,0.0,0.0,188.6719,133.1311,397.5994,261.1027,385.5363,0.0,0.0,14628.0763,453.2366,0.0,0.0,725.4506,383.561,2403.603,0.0,35.077,66.515,16.6811,3262.4004,784.0,2.401,78.0955,1491.69,0.0,0.0,0.0,0.0,2.240000000000009,0.0019286735203458694,1.1000000000000014,0.02436323366555926,14.75,0.002542239963322812,453.1247000000003,0.0319665782844718,810.2595000000001,0.047341254583868064,2234.24,0.4449790878311093,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.658,0.7379999999999999,2010,False,train,Kritis
Afghanistan,2010,1.658,47.59,24754.51,5822.72,72.04,0.0,322.06,3124.59,7.1,4057.13,24874.77,1162.96,92.65,16697.0895,3660.604,2528.6373,20299.515,28211.1297,28211.1297,116.8481,413.6385,0.0,0.0,0.0,1417.1846,15254.8482,16739.0805,9398.18,11229.904,16739.0805,22.3799,0.0,0.0,286.0954,133.1311,397.5994,255.1159,468.2059,0.0,0.0,16697.0895,469.3002,0.0,0.0,849.3432,438.1245,2737.503,0.0,41.991,79.5,16.6811,3560.4345,815.36,25.0302,71.338,1567.06,0.0,0.0,0.0,0.0,-0.7000000000000455,-0.0006015502810099438,1.3400000000000034,0.028972972972973077,6.0,0.0010315091666781573,2069.0131999999976,0.14144123653497753,2373.961299999999,0.13243447537132425,2142.9400000000005,0.2953644538292324,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.402,-0.256,2011,False,train,Tinggi
Afghanistan,2011,1.402,48.83,24782.27,5823.68,72.18,0.0,322.06,3124.33,7.1,4061.27,24840.76,1162.96,92.69,16802.4748,3751.5255,2661.6618,20803.6524,32316.5115,32316.5115,112.3407,335.0395,0.0,0.0,0.0,1397.3297,15403.2682,16837.4974,13317.655,11270.364,16837.4974,32.4927,0.0,0.0,522.6275,133.1311,397.5994,270.6066,478.7666,0.0,0.0,16802.4748,477.3718,0.0,0.0,843.1677,449.4665,2840.27,0.0,35.0226,96.46,16.6811,3966.155,823.2,1.8769,126.7495,1622.55,0.0,0.0,0.0,0.0,0.0,0.0,1.2399999999999949,0.026055894095398102,0.9600000000000364,0.00016487140030774228,105.38530000000173,0.0063115970001839106,504.1373999999996,0.024834948027083303,3919.4750000000004,0.4170461727696213,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.189,-1.2129999999999999,2012,False,train,Rendah
Afghanistan,2012,0.189,50.64,24782.65,5827.95,72.33,0.0,322.06,3124.28,7.1,4060.64,24835.13,1162.58,92.77,16664.1923,3788.387,2793.3321,20858.4304,30328.3885,30328.3885,118.671,453.627,0.0,0.0,0.0,1470.0525,15191.2944,16699.2345,11298.65,11113.788,16699.2345,29.4433,0.0,0.0,534.4065,133.1311,397.5994,271.2397,530.7742,0.0,0.0,16664.1923,580.4512,0.0,0.0,836.9009,441.861,2798.7445,0.0,35.0422,87.185,16.6811,4159.1959,803.6,2.8454,94.1545,1697.91,0.0,0.0,0.0,0.0,-0.38000000000010914,-0.00032675242484703215,1.8100000000000023,0.03706737661273807,4.269999999999527,0.0007332133633715099,-138.28250000000116,-0.008229888849468847,54.778000000002066,0.0026330953308950633,-2019.005000000001,-0.15160364193245734,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.265,1.0759999999999998,2013,False,train,Tinggi
Afghanistan,2013,1.265,54.17,24780.94,5827.48,72.33,0.0,322.06,3123.51,7.1,4059.96,24833.46,1163.55,93.57,16597.3394,3830.7075,2910.8716,21095.5278,29704.6078,29704.6078,120.3343,465.022,0.0,0.0,0.0,1581.5318,15012.5947,16654.1725,10598.13,11006.604,16654.1725,29.9814,0.0,0.0,833.2319,133.1311,397.5994,276.2396,391.0309,0.0,0.0,16597.3394,664.5334,0.0,0.0,832.9072,432.003,2741.107,0.0,56.8331,71.815,16.6811,4441.3553,803.6,3.1864,192.5755,1772.79,0.0,0.0,0.0,0.0,0.9700000000000273,0.0008343511844346452,3.530000000000001,0.06970774091627185,-0.47000000000025466,-8.064585317313355e-05,-66.85289999999804,-0.004011769595337555,237.09739999999874,0.011366981860725156,-700.5200000000004,-0.06200032747275119,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.413,-0.8519999999999999,2014,False,train,Rendah
Afghanistan,2014,0.413,57.56,24744.97,5814.75,72.53,0.0,322.06,3123.15,7.1,4067.99,24857.76,1166.26,104.01,17082.8476,4099.55,3040.624,21940.6373,30224.5982,30224.5982,123.4834,483.8635,0.0,0.0,0.0,1877.3699,15202.6336,17139.6807,10612.19,11152.036,17139.6807,28.6394,0.0,0.0,1094.1338,133.1311,397.5994,333.4255,304.1336,0.0,0.0,17082.8476,626.6155,0.0,0.0,842.5076,437.621,2770.469,0.0,56.8331,66.515,16.6811,4800.9566,862.4,2.8706,407.5965,1836.43,0.0,0.0,0.0,0.0,2.7100000000000364,0.002329079111340393,3.3900000000000006,0.06258076426066084,-12.729999999999563,-0.0021844776816050127,485.5082000000002,0.029252170380994924,845.1094999999987,0.04006107398744474,14.06000000000131,0.00132664913527214,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.076,0.663,2015,False,train,Tinggi
Afghanistan,2015,1.076,60.45,24744.72,5808.41,72.53,0.0,322.06,3123.05,7.1,4067.91,24856.63,1166.8,108.46,16324.2661,4064.4375,3147.1642,21936.4266,30075.6091,30075.6091,102.7116,411.3065,0.0,0.0,0.0,1667.3676,14655.9985,16381.0992,11156.43,10715.432,16381.0992,27.2354,0.0,0.0,1570.3394,133.1311,397.5994,370.6039,439.9845,0.0,0.0,16324.2661,633.703,0.0,0.0,797.905,423.4965,2719.165,0.0,56.8331,69.43,16.6811,5555.3274,642.88,0.9,510.4695,1891.78,0.0,0.0,0.0,0.0,0.5399999999999636,0.0004630185378902141,2.8900000000000006,0.05020847810979845,-6.3400000000001455,-0.0010903306247044275,-758.5815000000002,-0.044406033336034656,-4.210699999999633,-0.00019191329506185184,544.2399999999998,0.051284419144399074,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.525,0.44899999999999984,2016,False,train,Kritis
