Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Afghanistan,2002,1.399,36.21,24372.71,5764.21,95.92,0.0,322.06,3151.01,7.01,4032.81,25286.28,1185.81,84.08,12144.3477,2866.717,1543.7529,14013.2318,15361.692,15361.692,82.1399,266.1925,0.0,0.0,0.0,1012.8414,11118.7704,12150.0283,1836.3155,8061.004,12150.0283,44.5876,0.0,0.0,108.7956,,,128.5893,37.4778,0.0,0.0,12144.3477,276.7543,,0.0,0.0,592.5509,313.813,2151.4025,0.0,5.6806,20.7495,,1863.2035,529.2,12.7359,135.309,1083.525
Afghanistan,2003,0.593,38.15,24446.58,5754.55,88.7,0.0,322.06,3138.72,7.03,4022.97,25262.31,1174.12,82.93,12508.7808,2950.3775,1727.6604,14602.5183,16062.2895,16062.2895,118.6206,324.2275,0.0,0.0,0.0,1123.8466,11338.1483,12514.788,2068.92,8221.528,12514.788,31.3226,0.0,0.0,110.807,,,157.2856,60.6544,0.0,0.0,12508.7808,311.8417,,0.0,0.0,603.0953,320.915,2192.6365,0.0,6.0072,24.857,,2087.7303,568.4,46.7594,112.5985,1147.89
Afghanistan,2004,1.437,39.01,24572.42,5759.84,76.97,0.0,322.06,3130.93,7.1,4064.97,25114.77,1167.52,82.54,12390.8568,2937.366,1712.1019,14492.4449,15718.6089,15718.6089,104.9192,266.9875,0.0,0.0,0.0,1259.5847,11119.9099,12399.677,1754.52,7996.744,12399.677,36.4378,0.0,0.0,105.601,,,189.9155,48.7119,0.0,0.0,12390.8568,348.9266,,0.0,0.0,576.0389,324.201,2222.926,0.0,8.8202,21.9155,,2092.7679,764.4,11.3887,123.2515,1202.39
Afghanistan,2005,0.454,40.67,24603.99,5791.65,77.04,0.0,322.06,3128.91,7.1,4059.38,25058.19,1166.02,83.11,12695.6637,3066.0235,1857.7892,15010.9685,16813.3499,16813.3499,121.1821,383.7465,0.0,0.0,0.0,1245.0451,11445.361,12704.5758,2444.852,8271.228,12704.5758,29.1263,0.0,0.0,115.7245,,,230.6182,73.1345,0.0,0.0,12695.6637,391.0007,,0.0,0.0,604.7725,339.4385,2229.922,0.0,8.9121,24.8835,,2306.3927,627.2,5.2576,112.9165,1256.95
Afghanistan,2006,1.794,42.28,24618.02,5786.15,77.25,0.0,322.06,3125.16,7.1,4059.54,25051.42,1163.01,86.12,12717.1617,2922.0225,2003.5772,15230.8325,17175.9687,17175.9687,113.464,333.6085,0.0,0.0,0.0,1187.1625,11524.3517,12740.6989,2715.69,8422.596,12740.6989,33.9886,0.0,0.0,107.8508,,,241.4792,103.2378,0.0,0.0,12717.1617,410.067,,0.0,0.0,626.2317,325.844,2149.6535,0.0,23.5372,27.295,,2490.1336,627.2,5.6475,112.9165,1305.755
Afghanistan,2007,0.669,43.83,24701.59,5792.47,77.25,0.0,322.06,3123.56,7.1,4059.92,24959.52,1161.63,89.18,12808.566,2858.9525,2134.7189,15485.0737,18095.5363,18095.5363,114.8098,403.383,0.0,0.0,0.0,1274.9313,11530.9668,12844.7726,3475.79,8518.3,12844.7726,31.4764,0.0,0.0,113.6165,,,245.7804,114.7088,0.0,0.0,12808.566,416.1253,,0.0,0.0,647.4651,315.085,2050.1195,0.0,36.2066,30.475,,2640.3011,666.4,2.6386,90.365,1364.58
Afghanistan,2008,0.709,45.15,24739.54,5801.97,71.74,0.0,322.06,3123.39,7.1,4059.73,24915.22,1161.42,90.82,14174.9516,3078.134,2262.1419,17115.2942,21094.1499,21094.1499,103.4657,287.9225,0.0,0.0,0.0,1215.8207,12934.158,14209.538,5021.0,9507.652,14209.538,28.5988,0.0,0.0,130.3898,,,254.0779,230.5477,0.0,0.0,14174.9516,434.1783,,0.0,0.0,715.927,367.3695,2343.2095,0.0,34.5864,47.7,,2905.7562,744.8,24.9729,79.6325,1416.32
Afghanistan,2009,0.92,46.25,24756.39,5816.72,71.92,0.0,322.06,3125.49,7.1,4062.95,24873.78,1163.66,91.81,14628.0763,3317.111,2400.5939,17925.5537,23894.7579,23894.7579,120.6897,451.8515,0.0,0.0,0.0,1434.6632,13191.0386,14663.1533,7255.24,9678.424,14663.1533,26.4955,0.0,0.0,188.6719,,,261.1027,385.5363,0.0,0.0,14628.0763,453.2366,,0.0,0.0,725.4506,383.561,2403.603,0.0,35.077,66.515,,3262.4004,784.0,2.401,78.0955,1491.69
Afghanistan,2010,1.658,47.59,24754.51,5822.72,72.04,0.0,322.06,3124.59,7.1,4057.13,24874.77,1162.96,92.65,16697.0895,3660.604,2528.6373,20299.515,28211.1297,28211.1297,116.8481,413.6385,0.0,0.0,0.0,1417.1846,15254.8482,16739.0805,9398.18,11229.904,16739.0805,22.3799,0.0,0.0,286.0954,,,255.1159,468.2059,0.0,0.0,16697.0895,469.3002,,0.0,0.0,849.3432,438.1245,2737.503,0.0,41.991,79.5,,3560.4345,815.36,25.0302,71.338,1567.06
Afghanistan,2011,1.402,48.83,24782.27,5823.68,72.18,0.0,322.06,3124.33,7.1,4061.27,24840.76,1162.96,92.69,16802.4748,3751.5255,2661.6618,20803.6524,32316.5115,32316.5115,112.3407,335.0395,0.0,0.0,0.0,1397.3297,15403.2682,16837.4974,13317.655,11270.364,16837.4974,32.4927,0.0,0.0,522.6275,,,270.6066,478.7666,0.0,0.0,16802.4748,477.3718,,0.0,0.0,843.1677,449.4665,2840.27,0.0,35.0226,96.46,,3966.155,823.2,1.8769,126.7495,1622.55
Afghanistan,2012,0.189,50.64,24782.65,5827.95,72.33,0.0,322.06,3124.28,7.1,4060.64,24835.13,1162.58,92.77,16664.1923,3788.387,2793.3321,20858.4304,30328.3885,30328.3885,118.671,453.627,0.0,0.0,0.0,1470.0525,15191.2944,16699.2345,11298.65,11113.788,16699.2345,29.4433,0.0,0.0,534.4065,,,271.2397,530.7742,0.0,0.0,16664.1923,580.4512,,0.0,0.0,836.9009,441.861,2798.7445,0.0,35.0422,87.185,,4159.1959,803.6,2.8454,94.1545,1697.91
Afghanistan,2013,1.265,54.17,24780.94,5827.48,72.33,0.0,322.06,3123.51,7.1,4059.96,24833.46,1163.55,93.57,16597.3394,3830.7075,2910.8716,21095.5278,29704.6078,29704.6078,120.3343,465.022,0.0,0.0,0.0,1581.5318,15012.5947,16654.1725,10598.13,11006.604,16654.1725,29.9814,0.0,0.0,833.2319,,,276.2396,391.0309,0.0,0.0,16597.3394,664.5334,,0.0,0.0,832.9072,432.003,2741.107,0.0,56.8331,71.815,,4441.3553,803.6,3.1864,192.5755,1772.79
Afghanistan,2014,0.413,57.56,24744.97,5814.75,72.53,0.0,322.06,3123.15,7.1,4067.99,24857.76,1166.26,104.01,17082.8476,4099.55,3040.624,21940.6373,30224.5982,30224.5982,123.4834,483.8635,0.0,0.0,0.0,1877.3699,15202.6336,17139.6807,10612.19,11152.036,17139.6807,28.6394,0.0,0.0,1094.1338,,,333.4255,304.1336,0.0,0.0,17082.8476,626.6155,,0.0,0.0,842.5076,437.621,2770.469,0.0,56.8331,66.515,,4800.9566,862.4,2.8706,407.5965,1836.43
Afghanistan,2015,1.076,60.45,24744.72,5808.41,72.53,0.0,322.06,3123.05,7.1,4067.91,24856.63,1166.8,108.46,16324.2661,4064.4375,3147.1642,21936.4266,30075.6091,30075.6091,102.7116,411.3065,0.0,0.0,0.0,1667.3676,14655.9985,16381.0992,11156.43,10715.432,16381.0992,27.2354,0.0,0.0,1570.3394,,,370.6039,439.9845,0.0,0.0,16324.2661,633.703,,0.0,0.0,797.905,423.4965,2719.165,0.0,56.8331,69.43,,5555.3274,642.88,0.9,510.4695,1891.78
Afghanistan,2016,1.525,60.45,24753.1,5746.16,72.55,0.0,322.06,3122.75,7.1,4088.08,24863.15,1168.15,134.57,16060.2791,4042.84,3249.6772,21818.828,29366.5001,29366.5001,107.1757,394.5585,0.0,0.0,0.0,1501.6062,14556.9651,16124.6847,10557.965,10648.1396,16124.6847,27.8469,0.0,0.0,1649.8382,,,425.9346,340.8463,0.0,0.0,16060.2791,739.756,,0.0,0.0,793.936,421.933,2692.9565,0.0,64.4056,61.48,,5694.1433,466.48,1.7078,533.392,1947.02
Afghanistan,2017,1.554,68.58,24732.2,5707.45,72.55,0.0,322.06,3122.36,7.1,4104.7,24873.98,1170.72,156.42,15900.249,4229.453,3352.9259,21615.0377,30361.9895,30361.9895,97.6306,351.1515,0.0,0.0,0.0,1654.576,14245.1588,15972.227,11640.62,10375.6492,15972.227,35.3094,0.0,0.0,1431.53,,,477.3314,345.7142,0.0,0.0,15900.249,757.8355,,0.0,0.0,768.0026,422.198,2679.3355,0.0,71.978,63.335,,5642.8107,429.0524,0.4612,776.768,1999.95
Afghanistan,2018,1.548,69.14,24649.73,5697.73,72.55,0.0,322.06,3122.13,7.1,4194.63,24873.1,1172.06,157.9,15985.2175,4084.8955,3445.4332,21869.3155,31655.7575,31655.7575,74.5995,298.4695,0.0,0.0,0.0,1499.291,14485.6079,16053.4226,12706.46,10579.2064,16053.4226,35.5012,0.0,0.0,1392.548,,,534.8263,407.5842,0.0,0.0,15985.2175,849.915,,0.0,0.0,785.47,422.781,2698.1505,0.0,68.2051,67.045,,5815.8929,460.754,0.2921,665.4945,2047.12
Afghanistan,2019,0.892,73.06,24662.14,5707.75,72.87,0.0,322.06,3124.05,7.1,4225.27,24798.56,1182.57,162.7,15845.673,3848.542,3538.5669,22096.1199,31769.071,31769.071,103.5454,402.7205,0.0,0.0,0.0,1335.5255,14502.577,15921.4505,12875.955,10597.8656,15921.4505,35.5549,0.0,0.0,1520.2581,,,590.6114,489.6784,0.0,0.0,15845.673,892.968,,0.0,0.0,788.2584,419.707,2696.746,0.0,75.7775,62.805,,6174.6694,499.9176,7.544,329.3685,2091.67
Afghanistan,2020,0.483,73.06,24665.49,5707.81,72.88,0.0,322.06,3124.32,7.1,4251.87,24767.32,1184.36,161.85,15924.2456,3778.3965,3648.0984,22418.0866,32591.7681,32591.7681,121.4423,436.0575,0.0,0.0,0.0,1373.9649,14538.0842,16007.5956,13505.42,10639.5072,16007.5956,38.2179,0.0,0.0,1548.1399,,,630.7575,545.2772,0.0,0.0,15924.2456,956.0475,,0.0,0.0,794.2582,419.601,2684.6885,0.0,83.35,61.745,,6410.491,578.4156,12.2258,238.0495,2144.31
Afghanistan,2021,1.311,74.92,24640.01,5706.09,72.88,0.0,322.06,3123.56,7.1,4270.0,24768.9,1190.8,161.8,15792.5212,3638.8475,3718.199,22254.7508,31950.2317,31950.2317,97.5649,347.3885,0.0,0.0,0.0,1182.5072,14605.8632,15881.5571,12910.045,10698.3632,15881.5571,39.1,0.0,0.0,1421.6728,,,686.9487,507.2731,0.0,0.0,15792.5212,980.1005,,0.0,0.0,799.9775,421.0055,2686.4905,0.0,89.0359,68.105,,6373.1937,553.5908,4.1773,183.963,2199.46
Afghanistan,2022,1.876,78.96,24452.45,5703.55,72.9,0.0,322.06,3122.81,7.1,4443.41,24777.56,1195.58,161.73,15846.4669,3600.7405,3784.5194,22327.8469,33046.9569,33046.9569,89.844,332.681,0.0,0.0,0.0,1067.9415,14777.9188,15929.8169,13841.36,10840.5472,15929.8169,39.1,0.0,0.0,1394.0026,,,688.752,491.656,0.0,0.0,15846.4669,1039.18,,0.0,0.0,812.9421,423.4435,2700.9595,0.0,83.35,70.49,,6398.03,501.76,0.6331,143.6565,2249.46
Africa,1992,0.082,1537.39,285740.95,339239.04,32525.66,4353.24,70.12,481937.87,25118.61,80916.42,954156.92,746786.14,40187.63,1781574.1032,149445.902,118936.3337,1929793.1389,3136127.9345,1988067.2109,3079.8705,7023.7985,61776.1235,58820.605,2955.5185,42716.6121,415341.0671,1762409.1484,1194669.9205,273158.3064,703787.4588,1058.3386,98899.7931,0.0,20534.1901,1146.7971,17.7878,11349.1344,12709.207,125702.4519,3815.7702,633513.3796,50200.8103,,1148060.7236,1058621.6896,13954.3459,4428.1235,123800.1825,959721.8965,11453.4742,22925.6813,1632.2027,167383.9905,21374.7632,172500.1916,11238.279,86757.4193
Africa,1993,0.366,1576.25,285735.94,338802.25,32524.78,4362.05,70.12,481928.51,25108.1,80915.07,954150.59,746788.52,40607.69,1782232.3717,150606.125,123264.9017,1934992.8116,3189620.5126,2041560.2028,3153.2317,7308.435,61775.7362,58820.2177,2955.5185,44968.0823,413748.508,1763426.83,1243767.8088,272089.3756,704805.1404,1503.7019,98899.7931,0.0,22674.9987,1203.7604,51.5778,9035.4416,12240.5352,125702.4254,3815.7702,634172.0619,51141.82,,1148060.3098,1058621.6896,13922.672,4453.9345,123282.399,959721.8965,11812.8608,23773.8949,1591.0631,171565.9816,21900.466,172500.1916,12605.838,88704.6172
Africa,1994,0.383,1615.21,285731.6,339259.48,32523.91,4361.05,70.12,481919.21,25107.68,80913.56,954144.03,746791.31,40132.75,1791614.298,152759.886,125473.0957,1951810.1684,3268491.4552,2120434.6657,3269.929,7967.49,61772.0834,58816.6974,2955.386,44832.2085,423269.9553,1775146.4223,1310138.418,278172.5884,716524.7327,2000.6074,98899.7931,0.0,23596.2702,1342.0383,138.6859,9351.3013,13012.4608,125702.4254,3815.7702,643557.5085,53483.0028,,1148056.7895,1058621.6896,14261.3103,4589.1905,126246.7155,959721.8965,14150.5268,22756.0047,1749.2864,176663.7461,22593.6032,172500.1916,11001.104,90499.7317
Africa,1995,0.515,1652.99,285672.99,341220.7,32472.74,4360.62,70.12,481007.75,25260.93,80810.18,954442.86,744873.06,40725.02,1803017.2347,156180.453,127982.9225,1970425.7902,3377682.7441,2228921.8057,3099.7665,7386.8485,62510.8943,59520.8463,2990.048,45279.7177,433486.4435,1787354.0444,1402402.8529,284694.2,728732.3548,2023.3241,98899.7931,0.0,25074.4538,1475.5335,390.8841,9998.9516,14009.822,125702.4254,3815.7702,654256.2963,55854.6953,,1148760.9384,1058621.6896,14664.9776,4716.629,129410.524,959721.8965,14955.2122,23108.1251,2115.8565,183071.7458,23116.7076,172500.1916,11676.4035,93299.8362
Africa,1996,0.501,1692.05,285719.01,342210.44,32548.35,4356.41,70.12,479326.32,25272.64,80852.34,954244.25,745498.37,40779.5,1785714.6933,161380.495,130340.6725,1964886.4747,3447396.5139,2331277.8746,3218.1741,8838.7835,62483.8941,59495.8866,2988.0075,48569.379,441898.0095,1776472.2412,1480685.8772,290189.6116,744651.8207,2633.5883,72098.524,0.0,26196.9321,1329.7764,344.0613,11215.7373,14169.1152,93085.086,3815.7702,669596.054,59935.9607,,1116118.6393,1031820.4205,14921.2251,4801.6675,131985.476,959721.8965,15559.8801,25079.0814,2184.3496,188414.2335,23745.96,176140.5882,12766.5605,95980.9013
Africa,1997,0.549,1730.32,285928.91,343758.5,32616.0,4339.38,70.12,478016.86,25319.69,80798.4,954018.78,745210.62,40762.33,1812094.2893,164559.912,132736.0597,1988592.394,3462221.887,2329186.2164,3180.1111,7987.4975,62536.5888,59546.3023,2990.2865,48816.9202,455708.0592,1793018.781,1472058.5453,299195.8004,753321.7112,3274.7968,79975.1733,0.0,28230.3492,1302.8819,509.7275,12186.5608,14893.1542,109951.7016,3815.7702,679058.6187,61894.3002,,1133035.6706,1039697.0698,15384.0555,4937.6125,136190.5225,959721.8965,14716.7902,17560.2616,2440.0851,195573.613,25195.3688,171543.3709,12453.993,98614.4906
Africa,1998,0.933,1774.12,286046.21,345246.22,32645.29,4333.52,70.12,477167.06,25397.84,80771.82,953953.17,743558.39,41606.1,1884263.981,170147.384,134386.6736,2052875.7784,3549579.6103,2381786.4562,3202.3562,8448.783,62772.91,59772.05,3000.86,49590.1482,470653.7281,1853026.7946,1474718.0223,309021.9272,793384.3637,3910.7033,99920.5344,0.0,32912.5624,1623.7223,509.0113,9502.9068,14906.7057,144483.4374,3815.7702,716470.8269,64579.9829,,1167793.1541,1059642.4309,15838.0285,5073.743,140719.9555,959721.8965,17141.4868,24946.6567,2096.6988,199848.9838,25034.9316,193226.1994,12904.0425,101070.9675
Africa,1999,0.615,1813.97,286657.04,349014.64,32698.64,4334.61,70.12,474808.64,25509.92,80661.57,953839.95,741025.02,42135.86,1875427.2024,175916.7255,135627.3471,2050796.8025,3520601.5797,2364300.7432,3075.051,8162.9275,63202.5009,60184.2569,3018.244,50028.6432,489162.1803,1845574.5467,1450434.1302,321398.9968,797412.8307,4688.0894,88439.8195,0.0,34499.9986,1572.9797,549.7198,10228.0505,15970.3316,132578.9129,3815.7702,719126.3659,67622.0262,,1156300.8365,1048161.716,16335.4943,5185.1225,146242.8735,959721.8965,18102.2079,23869.708,2085.7408,205222.2558,25483.1388,176916.9595,13307.558,103248.5129
Africa,2000,0.439,1861.77,286492.47,350781.71,32741.83,4330.07,70.12,471005.13,25687.6,80964.64,953662.82,741672.42,43299.33,1853081.424,177659.0475,137187.2453,2043811.8808,3555318.4411,2432077.787,3054.7591,7989.1935,63271.6773,60250.9158,3020.7615,50337.2463,494318.0882,1833610.2848,1498011.4184,324629.5388,805590.1818,5384.7294,68298.2065,0.0,33524.3721,1546.3091,323.7231,12736.3289,17454.4796,99452.0716,3815.7702,729840.7699,71737.3473,,1123240.6541,1028020.103,16638.1202,5368.5555,147681.797,959721.8965,15498.4961,26822.3394,2044.4093,210201.596,25694.4156,182164.8887,13598.74,105665.912
Africa,2001,0.627,1994.67,286591.01,352923.71,32794.11,4341.06,70.12,469574.32,25769.33,80681.38,953632.4,741300.67,42897.07,1797845.3403,182091.941,138733.5089,2037799.341,3455570.8822,2374454.5386,3058.7334,8485.4325,63203.9933,60186.7033,3017.29,50306.7686,506072.1629,1820075.2594,1446065.3699,332250.898,793680.7746,6126.5629,76063.7317,0.0,36383.1536,1470.4121,402.7695,14708.2894,17769.0977,99980.3066,-29381.4194,716728.9967,77222.327,,1081116.3436,1026394.4848,16967.9741,5479.087,151374.2275,950330.7531,16765.0746,25695.5753,2130.2865,217724.0816,25026.8284,157332.6218,13735.904,108742.2697
Africa,2002,0.854,2103.67,286598.61,353868.84,32728.28,4352.07,70.12,468442.36,25813.09,80470.72,953548.45,741559.12,43014.6,1832354.0768,187881.7405,140497.1569,2085302.7772,3440090.9286,2361900.1256,3202.1143,8603.5695,63287.6838,60267.4788,3020.205,53998.336,519560.1706,1862578.5111,1388706.9181,340982.866,831697.9939,7650.6206,80549.7641,0.0,36849.617,1511.1276,358.5347,15328.7995,18532.3353,96973.9905,-29381.4194,754163.2738,84446.3424,,1078190.803,1030880.5172,17544.8313,5677.6515,155354.872,950330.7531,17267.2413,22314.339,1996.076,222724.2661,26967.08,177584.6417,15225.4425,112269.2523
Africa,2003,0.98,2195.66,286507.16,354557.34,32609.87,4379.8,70.12,466983.4,25864.63,80333.16,953405.15,742459.0,43204.63,1893788.6089,192451.374,141988.5542,2148192.2928,3633903.0176,2520759.5143,3529.3645,9554.204,63247.6066,60229.5481,3018.0585,55115.2494,533689.6525,1918904.8462,1509538.6885,350550.4996,859079.7682,7845.5517,109494.3249,0.0,39149.1873,1566.7565,294.584,16637.429,19647.2243,131964.6215,-29381.4194,780645.1056,90670.7894,,1113143.5033,1059825.078,17857.9262,5853.85,159427.3655,950330.7531,18205.1145,24276.3953,2158.1605,229287.4466,27433.6552,188822.2861,14597.896,115628.5355
Africa,2004,0.798,2266.75,286900.78,355450.21,32535.32,4402.86,70.12,464121.85,25990.87,79879.13,951914.81,745136.51,43900.68,1897531.4054,197982.878,143454.0048,2166713.9657,3714757.3201,2606405.0694,3502.7703,9459.7845,63279.3724,60260.9959,3018.3765,57817.2561,545424.4357,1927957.1339,1573153.4343,358325.5844,872335.487,7764.2715,105290.8938,0.0,43296.9129,1629.6576,360.4784,18987.1197,20527.6952,127141.9211,-29381.4194,789179.1547,97374.438,,1108352.2507,1055621.6469,18285.6279,6052.017,162761.198,950330.7531,22895.3364,23745.2423,2736.692,238756.8318,28163.1672,182919.1269,16691.502,122952.8001
Africa,2005,1.049,2392.44,286906.45,355022.26,32478.95,4411.03,70.12,463269.0,26008.59,79907.56,951658.41,745689.6,44755.53,1952220.7666,203311.922,145310.5807,2232972.1264,3811694.1967,2686047.787,3696.276,10228.099,63348.5926,60327.4071,3021.1855,59513.2154,561857.2059,1985133.496,1604107.2462,369061.9632,916089.9196,8300.9624,118712.8233,0.0,45399.5564,3614.6781,608.8706,21229.4637,20704.5985,144369.6689,-29381.4194,826574.3569,102538.6478,,1125646.4097,1069043.5764,18869.6742,6215.1245,167710.232,950330.7531,29188.1556,26056.747,2669.9195,247838.6304,29451.6012,202182.9203,16137.281,126770.7891
