Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"2","'004","Afghanistan","7006","June","7271","Temperature change","°C","-0.115000","-1.143000","1.122000","-0.565000","-0.513000","1.257000","-0.750000","0.245000","-0.338000","0.471000","1.671000","-0.457000","2.024000","-0.342000","0.033000","-0.529000","1.354000","0.610000","0.002000","0.544000","-0.536000","-0.107000","0.318000","1.077000","1.203000","0.340000","-0.792000","0.911000","0.152000","1.225000","0.073000","0.345000","0.224000","1.107000","0.645000","0.314000","0.364000","-0.419000","0.886000","0.279000","1.723000","1.202000","0.476000","1.043000","0.756000","0.623000","0.989000","2.828000","-1.287000","0.641000","2.570000","0.394000","1.887000","1.477000","1.321000","1.656000","2.084000","1.863000","-0.308000","1.052000","2.254000","0.978000","2.090000","1.715000","2.282000"
"2","'004","Afghanistan","7006","June","6078","Standard Deviation","°C","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000","0.927000"
"2","'004","Afghanistan","7007","July","7271","Temperature change","°C","0.856000","0.264000","0.342000","-0.167000","0.092000","-0.308000","0.303000","-0.287000","-0.063000","-0.568000","0.073000","-1.660000","0.433000","0.361000","-0.032000","0.652000","0.727000","-0.332000","0.598000","0.476000","0.113000","-0.547000","0.602000","0.537000","1.221000","-0.179000","-0.532000","1.012000","-0.273000","0.230000","0.306000","-0.282000","-0.220000","0.595000","1.080000","0.140000","1.488000","0.911000","0.330000","-0.033000","0.603000","0.091000","1.195000","0.270000","0.851000","1.102000","0.232000","1.219000","0.247000","0.584000","0.591000","1.041000","1.103000","0.684000","1.112000","1.118000","0.964000","1.846000","1.963000","0.767000","1.664000","1.026000","1.516000","2.126000","2.197000"
"2","'004","Afghanistan","7007","July","6078","Standard Deviation","°C","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000"
"2","'004","Afghanistan","7008","August","7271","Temperature change","°C","0.383000","-0.228000","0.088000","0.650000","-0.706000","0.076000","0.039000","-0.174000","-0.477000","1.844000","0.235000","-2.141000","0.739000","-0.671000","0.378000","0.151000","0.215000","-0.304000","-0.767000","0.174000","-0.204000","-0.122000","1.425000","1.597000","-0.216000","-0.503000","1.284000","0.133000","-0.196000","1.288000","0.291000","-0.785000","-0.300000","1.712000","1.227000","-0.016000","0.328000","1.171000","1.200000","0.744000","0.637000","1.441000","0.811000","0.790000","0.370000","1.138000","0.488000","0.765000","1.651000","0.604000","2.026000","1.441000","0.854000","0.696000","0.657000","0.351000","0.217000","1.109000","0.833000","1.389000","0.823000","-0.524000","1.286000","2.254000","2.232000"
"2","'004","Afghanistan","7008","August","6078","Standard Deviation","°C","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000"
"2","'004","Afghanistan","7009","September","7271","Temperature change","°C","1.447000","-1.794000","0.158000","-0.277000","-0.683000","-0.364000","0.579000","-0.279000","-0.890000","-0.012000","-0.864000","-0.695000","0.001000","-0.247000","0.368000","0.603000","-0.231000","0.533000","0.237000","0.057000","-0.209000","-1.209000","1.253000","-0.890000","0.224000","0.145000","1.101000","0.626000","0.268000","1.452000","0.614000","-0.935000","1.119000","-2.044000","0.252000","1.636000","1.104000","1.167000","1.383000","1.308000","0.321000","0.407000","0.767000","1.190000","2.123000","0.489000","0.669000","1.259000","1.398000","0.096000","1.456000","0.601000","2.552000","2.147000","0.147000","3.059000","1.027000","1.109000","2.123000","-0.378000","2.399000","2.042000","1.411000","2.182000","2.551000"
"2","'004","Afghanistan","7009","September","6078","Standard Deviation","°C","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000"
"2","'004","Afghanistan","7010","October","7271","Temperature change","°C","-1.128000","-0.996000","1.643000","-2.863000","2.183000","-0.339000","-0.823000","-0.649000","1.065000","0.504000","-0.207000","-0.255000","0.285000","-1.935000","-0.502000","0.543000","1.249000","0.587000","2.361000","0.780000","-1.338000","0.267000","-0.076000","-1.131000","-0.430000","1.079000","-1.532000","-0.121000","1.021000","0.437000","-0.201000","-0.400000","-1.350000","-0.578000","0.262000","-0.094000","1.085000","1.322000","1.584000","0.891000","1.018000","2.509000","1.576000","-0.874000","1.297000","3.960000","-1.515000","2.004000","0.189000","3.067000","1.388000","0.956000","1.761000","0.980000","1.915000","0.932000","2.057000","-0.189000","1.284000","-1.239000","-0.624000","1.405000","2.734000","3.165000","2.475000"
"2","'004","Afghanistan","7010","October","6078","Standard Deviation","°C","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000"
"2","'004","Afghanistan","7011","November","7271","Temperature change","°C","-0.555000","-2.182000","0.577000","-0.599000","1.816000","-2.506000","1.243000","0.463000","-0.782000","0.849000","2.127000","1.585000","0.921000","0.317000","-1.721000","-2.199000","1.966000","-0.924000","-0.520000","1.760000","0.678000","-1.302000","1.832000","1.815000","0.574000","0.265000","1.239000","2.477000","0.979000","1.870000","0.721000","1.819000","0.429000","3.058000","1.613000","-1.241000","0.225000","1.793000","1.012000","-0.331000","2.010000","1.647000","-0.234000","3.007000","0.490000","1.826000","2.624000","0.663000","1.013000","1.128000","1.027000","1.193000","1.028000","-0.511000","0.508000","-1.243000","2.132000","0.886000","-0.968000","-0.702000","0.069000","1.854000","3.613000","3.709000","0.796000"
"2","'004","Afghanistan","7011","November","6078","Standard Deviation","°C","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000","1.373000"
"2","'004","Afghanistan","7012","December","7271","Temperature change","°C","0.591000","-0.723000","-0.624000","-3.678000","-0.871000","-0.281000","-0.363000","0.032000","1.932000","-0.235000","2.451000","-2.054000","-0.753000","-1.520000","-0.669000","-1.003000","1.071000","2.147000","1.081000","1.242000","1.661000","-1.907000","-0.566000","-3.138000","-0.139000","-1.082000","1.579000","2.437000","1.928000","-0.565000","1.687000","2.106000","0.720000","0.041000","-0.863000","0.975000","0.319000","2.872000","1.222000","0.980000","2.198000","-1.179000","-0.083000","0.260000","0.938000","-1.962000","-0.636000","0.941000","0.944000","-0.071000","-1.745000","-0.373000","-0.239000","-0.083000","0.067000","3.425000","0.480000","1.347000","1.473000","-2.000000","1.228000","0.224000","2.685000","-0.776000","2.416000"
"2","'004","Afghanistan","7012","December","6078","Standard Deviation","°C","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000","1.506000"
"2","'004","Afghanistan","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.726000","1.012000","1.962000","-2.035000","-0.648000","2.159000","-0.485000","-0.680000","-1.826000","1.488000","-0.308000","-2.151000","-1.054000","-1.893000","-1.079000","0.031000","-1.337000","-0.031000","1.356000","-0.191000","1.369000","0.105000","-0.312000","-1.632000","-0.041000","-0.005000","1.015000","1.054000","-0.408000","0.778000","-0.633000","0.724000","0.941000","0.160000","0.388000","-0.236000","0.798000","0.252000","2.325000","0.634000","0.356000","1.682000","1.042000","1.923000","-0.368000","1.471000","0.071000","-2.856000","1.676000","1.995000","0.458000","-1.806000","0.829000","-0.554000","1.457000","1.971000","1.489000","1.739000","1.441000","1.085000","0.848000","1.876000","0.401000","2.658000","0.275000"
"2","'004","Afghanistan","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000","1.342000"
"2","'004","Afghanistan","7017","Mar–Apr–May","7271","Temperature change","°C","0.038000","0.418000","0.183000","0.285000","-1.010000","-0.416000","-1.069000","-0.664000","0.190000","0.744000","1.736000","-1.164000","0.434000","0.718000","-0.255000","-0.946000","1.639000","0.262000","-0.716000","1.318000","1.129000","-0.384000","-0.923000","1.229000","0.312000","-0.885000","0.267000","1.002000","-0.758000","0.168000","-0.673000","-1.922000","-0.145000","0.331000","-0.613000","-0.428000","-0.463000","0.428000","0.357000","2.407000","2.706000","1.482000","-0.201000","2.016000","0.223000","2.660000","1.443000","2.778000","0.935000","2.596000","2.132000","0.686000","1.169000","0.383000","0.959000","2.172000","1.899000","2.245000","0.487000","0.551000","2.202000","3.368000","2.050000","0.617000","3.392000"
"2","'004","Afghanistan","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.375000","-0.369000","0.517000","-0.027000","-0.376000","0.342000","-0.136000","-0.072000","-0.293000","0.582000","0.660000","-1.419000","1.065000","-0.217000","0.126000","0.091000","0.765000","-0.009000","-0.056000","0.398000","-0.209000","-0.259000","0.782000","1.070000","0.736000","-0.114000","-0.013000","0.685000","-0.106000","0.914000","0.223000","-0.241000","-0.099000","1.138000","0.984000","0.146000","0.727000","0.554000","0.805000","0.330000","0.988000","0.911000","0.827000","0.701000","0.659000","0.954000","0.570000","1.604000","0.204000","0.610000","1.729000","0.959000","1.281000","0.952000","1.030000","1.042000","1.088000","1.606000","0.829000","1.069000","1.580000","0.493000","1.631000","2.032000","2.237000"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000","0.558000"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.079000","-1.657000","0.793000","-1.246000","1.105000","-1.070000","0.333000","-0.155000","-0.202000","0.447000","0.352000","0.212000","0.402000","-0.622000","-0.618000","-0.351000","0.995000","0.065000","0.693000","0.866000","-0.290000","-0.748000","1.003000","-0.069000","0.123000","0.496000","0.269000","0.994000","0.756000","1.253000","0.378000","0.161000","0.066000","0.145000","0.709000","0.100000","0.805000","1.427000","1.326000","0.623000","1.116000","1.521000","0.703000","1.108000","1.303000","2.092000","0.593000","1.309000","0.867000","1.430000","1.290000","0.917000","1.780000","0.872000","0.857000","0.916000","1.739000","0.602000","0.813000","-0.773000","0.615000","1.767000","2.586000","3.019000","1.941000"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000","0.777000"
"2","'004","Afghanistan","7020","Meteorological year","7271","Temperature change","°C","-0.098000","-0.149000","0.864000","-0.756000","-0.232000","0.254000","-0.339000","-0.393000","-0.533000","0.815000","0.610000","-1.131000","0.212000","-0.504000","-0.457000","-0.294000","0.516000","0.072000","0.319000","0.598000","0.500000","-0.322000","0.137000","0.150000","0.283000","-0.127000","0.385000","0.934000","-0.129000","0.778000","-0.176000","-0.320000","0.191000","0.444000","0.367000","-0.104000","0.467000","0.665000","1.203000","0.998000","1.292000","1.399000","0.593000","1.437000","0.454000","1.794000","0.669000","0.709000","0.920000","1.658000","1.402000","0.189000","1.265000","0.413000","1.076000","1.525000","1.554000","1.548000","0.892000","0.483000","1.311000","1.876000","1.667000","2.082000","1.961000"
"2","'004","Afghanistan","7020","Meteorological year","6078","Standard Deviation","°C","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000","0.547000"
"3","'008","Albania","7001","January","7271","Temperature change","°C","0.168000","1.413000","-1.781000","-2.316000","0.640000","-1.496000","-1.881000","-2.282000","-0.857000","1.806000","2.416000","1.651000","0.219000","0.745000","-0.647000","-0.042000","1.235000","0.154000","-0.523000","-1.621000","-2.531000","0.344000","0.589000","1.082000","-0.942000","0.654000","-0.175000","2.527000","-0.712000","-0.983000","-0.580000","-0.134000","-0.413000","2.058000","-0.067000","1.099000","2.019000","1.947000","0.999000","-2.575000","3.035000","-0.885000","1.967000","-0.492000","0.344000","-1.124000","2.687000","1.240000","1.135000","0.940000","0.770000","-1.192000","1.334000","3.390000","1.122000","1.237000","-2.660000","2.252000","-1.003000","1.110000","1.949000","0.577000","2.946000","2.600000","3.226000"
