Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Benin,1992,0.013,14.5,418.85,3257.75,44.16,8.09,0.0,4158.56,2.54,0.13,4.2,3460.29,220.18,936.8688333333334,782.0415,301.4512666666667,8009.35295,1709.451625,2633.1061,29.83233333333333,47.3555,0.0,0.0,0.0,88.26199999999999,1449.872933333333,10261.696066666666,859.1466666666666,1338.7584,2168.4081333333334,,79.6184,0.0,3.107766666666667,0.0,0.0,58.46135,17.980733333333333,380.5718,-28877.3419,2168.4081333333334,29.823666666666668,,-1231.5393,8093.287933333333,90.36666666666667,62.699,637.802,24041.0086,0.0,106.53,16.953100000000003,313.08090000000004,6.104,630.2732,34.185,382.4096666666666
Bolivia (Plurinational State of),1992,0.054,52.59,10713.65,3162.82,1118.1,0.0,91.57,10870.22,2673.68,7441.39,8668.99,63487.14,266.26,40171.578700000005,3463.6295,863.3471333333333,30930.543125,37435.117025,16091.651150000002,28.63113333333333,110.2135,0.0,0.0,0.0,285.7029333333333,10068.071066666666,40056.17353333333,9108.733333333332,11336.1416,11756.677566666667,216.378,5167.7262,0.0,107.899425,0.0,,12.871625000000002,81.37886666666667,5454.510066666667,-384.976,11713.6242,122.84733333333334,,28457.954500000003,28299.49596666667,295.2805333333333,189.74,3133.307,69395.3093,43.05336666666667,239.295,6.6705,888.412975,245.0252,1359.8483333333334,30.369,350.8
Botswana,1992,0.894,12.7,4034.2,2646.7,43.85,0.0,0.0,45411.6,756.15,54.5,918.68,4036.59,10.59,6371.1024333333335,1063.3655,72.2028,4878.6145,5961.130825,5812.9871,0.9951333333333332,3.975,534.4415,513.4005,21.041,4.758133333333333,2182.531733333333,6359.258433333333,1375.14,2151.87,6359.258433333333,,0.0,0.0,16.0104,0.0,0.0,20.6212,26.481233333333336,26.39146666666667,0.0,6173.577466666667,12.823,,197.5249666666667,0.0,56.81406666666667,13.992,1022.7145,0.0,14.547466666666663,111.3,3.3715,109.170675,,3972.277933333333,1.643,114.909
Brazil,1992,0.428,994.06,62681.63,121774.7,10772.98,629.76,0.0,147870.5,12708.63,179.86,448.25,467312.7,23756.77,762132.6777,81766.25349999999,44362.791800000006,758613.1055749999,687913.103275,304241.1442,1870.5274333333332,4277.312,359.8416,339.8606,19.981,12850.787533333334,230552.18773333333,954463.4711333332,92278.66666666669,251759.956,255480.42553333333,1235.9290500000002,9164.131666666666,0.0,3132.897575,319.36736666666667,0.0,2684.89505,3359.647633333333,9455.769666666669,-563476.0751,243515.69946666667,9357.12,,574533.7090749999,698983.0456,8294.979033333335,8384.2555,65050.027,2069456.7418,4797.073066666667,4664.0,397.8532666666667,42765.502225,8525.1292,7153.753866666667,4642.0315,47220.63333333333
British Virgin Islands,1992,0.285,0.53,1.39,0.05,11.1,1.53,0.0,0.05,2.9,0.03,0.0,6.19,0.03,0.0,0.0,0.413,1.5814,28.64113333333333,28.64113333333333,,,0.0,0.0,0.0,,,0.0,27.168066666666665,,0.0,,0.0,0.0,,,,1.3472,0.7303999999999999,0.0,0.0,0.0,0.0795999999999999,,0.0,0.0,,,,0.0,,0.2677,0.0670333333333333,1.5814,,0.0,,1.2416
Brunei Darussalam,1992,0.454,1.1,10.53,27.8,16.56,19.3,0.0,7.64,0.0,0.23,0.0,498.68,27.8,506.5115333333333,24.9895,103.61256666666668,543.616125,2602.89095,2246.18485,0.0568666666666666,0.1855,331.0947,318.0302,13.0645,4.700733333333333,17.4064,515.9017,2914.283,8.862,147.09380000000002,,8.9254,117.509,59.188225,0.0,,0.41945,24.156566666666663,8.9254,2.3705,30.9034,1.5573,,475.6081333333333,368.8079,3.6720666666666655,4.558,7.1815,844.6295,10.180333333333332,14.8135,1.6735333333333335,156.68985,6.8068,0.0689333333333333,0.0,37.77466666666667
Burkina Faso,1992,-0.011,12.66,5801.54,15512.02,95.38,0.0,0.0,4234.14,25.72,83.28,86.18,1289.95,262.76,17523.965,3139.3755,960.6861333333331,13442.6889,14963.38475,7317.2448,15.139533333333333,190.747,0.0,0.0,0.0,291.88640000000004,5957.830999999999,16843.4054,1650.8,5681.7712,7331.685066666668,,37.69526666666667,0.0,3.1919000000000004,0.0,0.0,72.07655,15.369266666666668,529.5199333333334,573.9248,7329.111733333334,8.984666666666667,,10194.853266666669,9511.720333333333,238.4692,116.2025,2781.069,28422.0752,2.5733333333333333,196.365,4.830466666666666,810.1348499999999,173.0456,1079.3748,51.357,636.52
Burundi,1992,0.234,2.05,457.61,1009.37,202.36,0.0,0.0,280.87,26.68,0.0,0.0,334.05,401.58,2493.793766666666,513.5965,519.5488,2283.270875,2794.900075,1536.1871,8.617600000000001,41.5255,3094.2536,2949.3516,144.902,59.89526666666666,642.987,2491.6918666666666,902.2466666666666,609.3556,1798.6269999999995,,0.5212666666666667,0.0,0.8587666666666666,,,39.6917,5.0868,3.389,-2.2975,815.5097999999999,3.52475,,1678.2839666666666,693.0648666666666,25.262266666666665,16.536,300.6955,2077.6308,,40.28,0.7140333333333334,414.501975,25.48,16.008533333333332,9.9375,285.5133333333333
Cabo Verde,1992,0.656,2.3,52.75,21.57,41.17,0.0,0.0,146.75,3.41,6.45,150.3,9.03,1.58,80.62183333333333,42.771,48.51226666666667,106.923575,145.24655,147.07987500000002,2.1730666666666667,1.1395,0.0,0.0,0.0,2.9504,80.11213333333333,83.06626666666666,93.659,46.6648,83.06626666666666,,0.0,0.0,3.7418,,,2.362075,4.084833333333333,0.0,-7.3333,83.06626666666666,0.3225,,-2.444433333333333,0.0,21.265600000000003,18.126,23.5055,0.0,,2.4751,0.0101999999999999,44.623875,,0.0037333333333333,0.0,17.408666666666665
Cambodia,1992,0.448,4.77,1013.74,5762.81,429.0,43.21,0.0,1470.96,472.11,0.26,1.77,8856.38,179.11,15401.698799999998,1338.356,810.6946333333334,11566.881,12969.4293,9333.63135,61.4358,259.3025,0.0,0.0,0.0,5178.588199999999,4577.447666666667,14173.296833333332,1061.4466666666667,4614.568,10553.9682,,1680.7160666666666,0.0,8.227166666666667,,,574.714,41.62473333333333,3156.1750666666667,-741.1711,10553.9682,7.686933333333333,,4847.7306,3619.328633333333,816.2736666666666,305.8365,721.3565,5815.8377,0.0,625.4,5.522100000000001,936.908375,7364.5656,797.9323333333333,51.8605,404.8066666666667
Cameroon,1992,-0.237,25.75,1645.97,4589.24,410.49,236.91,0.0,2625.9,170.47,0.17,4.88,35998.38,924.01,23977.61003333333,2791.9605,1101.6650333333334,19091.862375,26414.593025,13714.0072,28.52013333333333,84.5085,1338.1111,1285.5351,52.576,139.03279999999998,5428.4264,23948.82,9095.086666666666,5180.56,7472.0073,,772.2509333333334,0.0,12.0342,0.0,0.0,256.9349,48.49123333333333,852.6027333333333,-154.6853,7043.495599999999,696.3573333333334,,16934.114433333332,16476.8127,239.37606666666667,136.1305,2466.885,47113.6853,,720.8,2.2262,1130.247375,29.4,1440.9857333333332,51.8605,969.87
Cayman Islands,1992,,0.29,0.67,0.97,9.29,8.77,0.0,0.33,0.93,0.04,0.0,9.64,2.42,4.355566666666667,0.0,0.6829333333333333,9.0279,4.355566666666667,0.0,,,0.0,0.0,0.0,,,1.6554,,,0.0,,0.0018666666666666,0.0,1.4646,,,2.0295,4.121833333333334,0.0018666666666666,8.1005,0.0,,,4.355566666666667,1.6554,,,,4.9606,,,2.759233333333333,7.78635,,0.0,,
Central African Republic,1992,-0.54,8.23,4970.13,779.68,103.26,0.0,0.0,5086.69,25.62,0.0,0.31,51133.11,33.31,29492.114699999995,1308.2785,332.43260000000004,21941.829675,23983.570775,10049.941449999998,4.421666666666667,6.519,33.2277,31.9027,1.325,19.288733333333333,2763.891,28871.4606,401.34,2685.4268,10924.5765,,11687.786466666666,0.0,0.7663333333333333,,,35.1823,3.5106,12308.5382,-0.2929,10913.942266666669,3.095333333333333,,18578.172433333333,17946.8841,109.9538,59.731,1235.748,18777.2929,,2862.0,0.6930000000000001,288.23422500000004,10.8024,8129.895,4.9555,173.54433333333336
Chad,1992,-0.301,14.33,15828.4,17441.4,356.14,0.0,0.0,15667.11,660.47,6766.39,63989.66,5909.97,146.13,17209.8573,4579.4385,529.1870666666667,13025.941025,14220.564725,11732.5987,6.344733333333333,77.2475,0.0,0.0,0.0,143.14433333333332,10330.355266666667,16715.68593333333,971.3066666666668,10560.7908,13892.569266666664,,783.4055333333334,0.0,11.383433333333334,,,75.52885,10.126333333333331,1279.8436,-6.8001,13892.569266666664,5.978999999999999,,3317.288033333333,2823.1166666666663,303.8964,71.8945,4407.003,6119.1334,,469.05,0.8334666666666668,489.176575,104.6612,3419.0678000000003,23.2935,460.91
Colombia,1992,0.644,126.92,16512.58,6154.83,1253.27,347.67,6.62,6881.14,2358.95,581.6,23.97,76097.68,3668.84,76921.87803333334,13292.8505,6124.186299999999,64572.6903,84162.86752500001,57128.729300000006,73.19173333333333,256.9175,1101.61405,403.2156,900.00625,2822.2094,37116.41726666666,78251.1904,25742.466666666664,33601.7192,41391.88673333333,63.8902,225.412,0.0,602.05605,16.749133333333333,1.0475333333333332,31.59,684.585,244.2235333333333,-3858.42415,34039.84686666667,998.859,,36045.51763333334,36859.30366666667,994.1113333333332,1289.4635,9372.52,109901.675,381.1211333333333,494.6666666666667,152.76713333333333,5884.297500000001,2457.3892,924.9272666666668,1013.3335,7726.333333333333
Comoros,1992,0.202,1.39,12.97,8.57,15.42,0.96,0.0,18.75,0.0,0.0,0.0,115.05,4.61,109.40006666666666,33.2045,45.38356666666667,118.449775,233.224,213.64386666666667,0.2639333333333333,0.689,0.0,0.0,0.0,26.00306666666667,63.40873333333334,110.93173333333334,73.06700000000001,60.6396,89.81993333333332,,1.2468,0.0,0.1075,,,0.0005,1.431366666666667,1.2468,-4.595,89.81993333333332,0.5413,,19.580133333333333,21.1118,1.6586666666666667,0.8215,31.1375,59.595,0.0,3.021,0.0785333333333333,35.250975,37.366,0.4239333333333333,0.5565,48.3821
Congo,1992,-0.356,10.76,2215.94,2664.59,257.43,74.36,0.0,2395.39,97.99,0.21,0.04,26294.65,219.63,4594.541533333333,189.74,152.59666666666666,3571.294,8039.231374999999,5678.322275,1.468,0.848,2728.9722,2616.7182,112.254,8.533666666666667,131.84560000000002,4593.877066666667,5725.610000000001,115.0408,2318.902133333333,,250.97493333333333,0.0,2.2655333333333334,,0.0,0.0069,12.672466666666669,251.6394,0.0,1446.662733333333,18.64166666666667,,3147.8788,2274.9749333333334,8.107266666666666,5.6975,64.872,6072.0,,267.65,0.309,125.8862,3.682,1231.4456,6.0685,201.74863333333332
Cook Islands,1992,0.497,0.01,0.89,1.78,19.55,0.0,0.0,0.62,0.04,0.21,0.0,9.54,2.67,0.1214000000000001,1.537,0.0198666666666666,8.204966666666666,18.350933333333334,25.68426666666667,,,0.0,0.0,0.0,0.0,7.456599999999999,7.454733333333333,15.208666666666668,1.8172,7.454733333333333,,0.0,0.0,,,,,0.5746,0.0,-22.0,7.454733333333333,0.1575,,-7.333333333333333,0.0,5.2186,0.795,0.742,0.0,,0.6201,0.1558,0.7502333333333334,,0.0,0.0,2.5024666666666664
Costa Rica,1992,0.423,15.31,333.52,379.6,77.8,37.8,0.0,287.96,3.56,0.0,2.35,3649.58,394.78,2209.2388,1355.5545,879.3576666666667,3429.14655,3327.2191,4224.97115,4.849733333333334,19.08,134.3246,128.0971,6.2275,284.22426666666667,3110.4716000000003,3514.336233333333,1257.28,3577.8148,3498.465633333333,,15.8706,0.0,22.655575,0.0,75.5402,1.002025,69.1242,20.409333333333333,-3780.3333,3406.2415333333333,202.0533333333333,,-1197.0027333333333,15.8706,77.53106666666666,118.0575,853.5385,0.0,49.52506666666668,64.13,2.2936,793.3943750000001,41.328,7.395866666666667,358.651,724.9666666666666
C̫te d'Ivoire,1992,0.287,62.02,1259.85,6244.03,279.31,11.82,0.0,4323.89,12.95,0.04,0.08,12738.63,7312.26,29572.6014,1079.5835,2281.799233333333,24663.63055,25297.81775,5655.34545,47.693333333333335,123.596,2070.906,1990.0015,80.9045,566.0453333333334,1523.5822666666666,30393.6035,2932.3766666666666,1384.6084,4053.8878666666665,,95.58593333333332,0.0,18.7703,0.0128333333333333,0.0,117.003225,34.5798,95.85146666666668,-2440.0558,3382.638333333334,12.1192,,26189.963066666664,26339.71563333333,83.336,54.431,721.33,78732.3891,7.9157,302.1,0.0709,1868.427925,554.61,1239.0744,99.322,1007.8866666666668
Cuba,1992,0.595,41.51,1257.97,3572.2,637.45,410.78,0.0,454.56,224.65,1.1,0.49,4236.46,499.61,7155.157533333334,3733.7705,1932.3378666666667,9389.2953,13980.51775,15688.8197,70.13826666666667,43.089,0.0,0.0,0.0,1703.1937333333333,7695.730733333334,9628.805933333331,7968.600000000001,8469.9076,9491.453233333334,12.5703,34.622733333333336,0.0,228.2003,0.5022,0.0,395.5175,148.22636666666668,39.5974,-7260.1899,9432.893466666666,506.4736,,-2277.7359333333334,137.3527,294.9316666666667,336.391,2294.9,308.1899,58.55976666666667,236.73333333333332,49.44116666666667,2167.69085,1347.0772,33.986666666666665,1059.3905,2604.901333333333
Democratic Republic of the Congo,1992,-0.297,71.97,7339.71,17515.69,4363.51,255.38,0.0,8495.42,4810.9,5.58,26.52,187013.3,3137.14,160376.075,1347.737,4289.662433333334,123789.008425,128840.7307,21186.49355,102.19866666666668,160.166,514.0477,493.6162,20.4315,459.7572666666667,2233.2614666666664,160150.94636666667,6340.5,1938.4064,17002.000066666667,,20073.028466666667,0.0,0.3717,0.0,0.0,884.2037,17.140333333333334,20295.44413333333,9.2465,16837.092133333335,56.35926666666668,,143538.98286666666,143148.94629999998,166.55453333333332,119.4885,1042.139,369227.7535,0.3692,3471.5,4.421233333333333,3675.79865,370.6864,14130.4524,5.512,2700.373333333333
Djibouti,1992,0.369,1.06,70.28,1.35,29.14,0.86,0.0,24.36,93.9,23.36,1948.93,1.84,0.68,385.4982,171.1635,34.03706666666667,321.7892,737.1390666666666,737.1390666666666,0.0,0.3445,0.0,0.0,0.0,0.2296666666666666,385.2685333333333,385.4982,179.52133333333333,389.9392,385.4982,,0.0,0.0,2.307033333333333,,,3.766725,2.0301666666666667,0.0,0.0,385.4982,1.8068,,0.0,0.0,11.429733333333331,3.021,167.798,0.0,0.0,15.211,0.1574666666666666,32.66555,,0.0,0.0,160.77433333333332
Dominica,1992,0.388,0.23,0.19,0.04,4.89,3.31,0.0,0.04,0.0,0.25,0.0,70.1,0.11,36.33553333333333,19.1595,9.8214,36.15185,54.41255,50.7459,0.0130666666666666,0.0,0.0,0.0,0.0,7.380066666666667,24.0666,35.646633333333334,21.189533333333333,26.7652,31.44666666666667,,0.0,0.0,0.922575,,,0.034675,1.4582,0.0,2.0667,31.44666666666667,0.1098666666666666,,4.888866666666667,4.199966666666667,0.8171333333333334,2.0405,6.095,12.5999,0.0,0.4532,,9.416875,,0.0,11.024,14.613066666666668
Dominican Republic,1992,0.143,28.46,834.3,920.01,89.84,19.26,0.0,181.74,214.96,2.01,0.47,2131.2,446.75,4037.9990666666663,1538.6165,2328.1651666666667,5407.7471000000005,6785.54845,6940.619049999999,13.171666666666669,34.98,0.0,0.0,0.0,516.3099333333333,3723.5501333333336,4246.993466666667,3696.776666666667,4111.968,4244.759866666666,,2.2336,0.0,78.11096666666667,0.0,0.0,539.0388,133.02803333333335,9.572533333333334,-649.0,4244.759866666666,150.91590000000002,,-206.7608,2.2336,136.88813333333334,155.237,1112.788,0.0,0.0,120.045,64.6726,2222.502,484.1424,4.882133333333333,235.6115,1031.371
Ecuador,1992,0.855,46.01,1832.81,1390.62,400.37,197.47,12.3,3021.72,111.57,35.64,348.92,17176.91,1181.13,21360.71416666667,2982.8665,2395.396266666666,18610.951975,26359.454825,17215.1641,46.92766666666666,131.4665,17.2886,16.5996,0.689,1505.296,7651.163333333334,21834.2032,11581.76,8365.0,9306.829366666669,,0.8833333333333333,0.0,223.09685,,,0.2052,284.7476666666667,7.41,-1041.1382,9168.326533333331,277.6292,,12192.387633333332,12527.373833333331,331.0793333333333,433.699,2181.4005,45181.97575,132.96963333333335,150.69666666666666,2.656233333333333,2235.299575,1820.448,11.4432,235.6115,1682.5966666666666
El Salvador,1992,0.441,15.15,99.52,313.51,52.16,39.64,0.0,88.96,1.71,0.0,1.26,1316.25,140.23,2411.168633333333,952.1715,1068.8095,2724.9009,3502.610325,3321.60355,22.831933333333332,58.512,0.0,0.0,0.0,267.88246666666663,1900.0096666666668,2419.6552,1382.746666666667,2167.4072,2169.826266666667,,1.7442666666666666,0.0,37.445475,0.0,,8.142925,61.10526666666667,4.2312666666666665,-32.9207,2169.826266666667,64.59179999999999,,241.34236666666663,249.8289333333333,56.7412,97.8115,499.7105,744.254,,74.2,22.846666666666668,910.1595,12.9528,1.8988,296.1375,762.1733333333333
Equatorial Guinea,1992,-0.208,1.03,22.79,29.38,30.61,40.9,0.0,13.18,0.96,0.0,0.0,2418.03,146.89,1289.9615333333334,6.8105,48.1032,1010.439575,1656.66835,698.5602,,,0.0,0.0,0.0,0.0,12.4784,1289.6378,888.974,10.5672,12.484,,0.1770666666666666,0.0,1.5282666666666669,,,5.59985,0.4843666666666666,0.2553333333333333,0.7364,12.484,0.6206499999999999,,1277.4775333333332,1277.1538,0.8932666666666668,0.6625,6.148,3830.9302,,8.268,0.0327,43.211225,,0.0056,0.0,23.61606666666667
Eswatini,1992,1.169,1.7,251.66,443.43,6.07,0.0,0.0,190.01,8.56,0.22,22.74,792.72,29.73,976.0772,410.008,62.469366666666666,818.5482750000001,1753.8898666666664,1629.7932666666668,5.436333333333334,5.5385,3.1629,2.7654,0.3975,34.14426666666667,790.2678,970.3486333333334,499.46,785.9432,882.0366,,0.0,0.0,10.404166666666669,0.0,5.3204,13.830725,16.98163333333333,25.397,28.3973,851.9806,5.8645,,124.0966,88.31203333333333,21.569333333333333,10.9445,356.16,264.9361,29.1342,36.04,7.432366666666667,90.7868,0.5852,27.284,36.9675,250.4163333333333
Ethiopia PDR,1992,0.087,30.67,13445.08,20206.15,887.92,0.0,0.0,52287.13,281.97,1576.93,12585.26,22601.92,1242.73,52883.37083333333,18677.4385,2457.544,56702.26440000001,64312.37856666666,53281.2272,78.1832,270.035,5816.3557,5513.0102,303.3455,368.9235333333333,38787.92013333333,54230.9095,7294.416666666667,38649.52,43692.10406666666,,246.6739333333333,0.0,0.8963000000000001,,,,11.478899999999998,959.3702,-6174.0612,41852.21946666667,130.1046,,11031.151366666669,10538.805433333331,1062.9184666666667,346.6995,17591.283,30876.3945,2.214533333333333,705.96,1.4357333333333333,2471.3549000000003,,2493.1454666666664,166.0755,3577.2146666666667
Fiji,1992,0.251,1.93,65.41,259.25,120.08,86.31,0.0,42.84,0.0,5.65,0.0,1289.02,125.54,-308.3061666666666,255.6985,33.945100000000004,564.1354249999999,105.41137500000002,824.1949500000001,3.3742666666666667,1.961,85.8547,82.3832,3.4715,63.220866666666666,583.9460666666666,680.4716,252.9223333333333,565.3564,677.533,,2.9386,0.0,4.2973,0.0,,26.6522,15.691433333333334,2.9386,-2966.3333,650.0719333333333,15.836666666666666,,-958.3781,2.9386,71.4678,17.3575,186.0035,0.0,0.0,21.306,0.0067333333333333,53.781725,40.9276,0.5748666666666666,46.905,165.89166666666668
French Guiana,1992,0.541,3.76,11.74,2.64,55.51,89.75,0.0,8.62,21.96,0.0,0.0,8178.96,0.53,1262.2568666666666,12.4285,0.1167333333333333,1286.4313666666667,1262.2568666666666,60.36506666666667,0.2676666666666666,1.696,12.6668,12.1103,0.5565,40.2456,19.22673333333333,1276.9640333333334,,20.104,78.50726666666667,,1.2994666666666668,0.0,1.9561,,,,7.394333333333333,1.2994666666666668,-1.8052,60.36506666666667,,,1201.8918,1198.456766666667,1.2465333333333333,1.219,5.6445,3591.4719,14.105433333333332,,,9.467333333333334,54.9584,0.5236,3.3125,
French Polynesia,1992,0.19,0.44,19.13,8.99,208.15,1.74,0.0,13.26,0.0,23.22,0.0,126.65,94.36,-9.789833333333334,9.9905,6.448266666666666,44.01383333333333,-9.789833333333334,29.31753333333333,0.0018666666666666,0.0265,0.0,0.0,0.0,1.485866666666667,27.831666666666667,29.321266666666663,,16.7552,29.31753333333333,,0.0037333333333333,0.0,1.194,,,,5.9328,0.0037333333333333,-117.3333,29.31753333333333,,,-39.10736666666666,0.0037333333333333,11.4852,2.067,5.6975,0.0,0.0,,1.1174666666666668,14.692566666666666,,0.0,2.1995,
